City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Calgary,AB,655000.0,6,4,Duplex,1588.0,0.655,"Calgary, AB",412.46851385390426
Agassiz,BC,569900.0,3,3,Townhome,1432.0,0.5699,"Agassiz, BC",397.97486033519556
Vancouver,BC,989898.0,2,2,Condo,1340.0,0.989898,"Vancouver, BC",738.7298507462687
Vancouver,BC,2399000.0,3,4,Duplex,1547.0,2.399,"Vancouver, BC",1550.743374272786
Vernon,BC,450000.0,2,1,Single Family,1260.0,0.45,"Vernon, BC",357.14285714285717
Kelowna,BC,749900.0,3,3,Condo/Townhome,1462.0,0.7499,"Kelowna, BC",512.9274965800273
Penticton,BC,899000.0,4,3,Single Family,2400.0,0.899,"Penticton, BC",374.5833333333333
Castlegar,BC,224900.0,2,2,Single Family,1008.0,0.2249,"Castlegar, BC",223.11507936507937
Vancouver,BC,1550000.0,3,3,Duplex,1217.0,1.55,"Vancouver, BC",1273.6236647493838
Chilliwack,BC,1149900.0,3,3,Townhome,3314.0,1.1499,"Chilliwack, BC",346.98249849124926
Burnaby,BC,1285000.0,2,2,Condo,1058.0,1.285,"Burnaby, BC",1214.555765595463
Coquitlam,BC,788000.0,2,2,Condo,766.0,0.788,"Coquitlam, BC",1028.7206266318537
Nanaimo,BC,519900.0,2,2,Manufactured Home,1242.0,0.5199,"Nanaimo, BC",418.5990338164251
Port Alberni,BC,554900.0,4,2,Single Family,1630.0,0.5549,"Port Alberni, BC",340.42944785276075
Vancouver,BC,669900.0,1,1,Condo,615.0,0.6699,"Vancouver, BC",1089.2682926829268
Prince George,BC,629900.0,3,2,Single Family,1650.0,0.6299,"Prince George, BC",381.75757575757575
Port Moody,BC,2058000.0,4,4,Single Family,2850.0,2.058,"Port Moody, BC",722.1052631578947
Surrey,BC,399000.0,1,1,Condo,543.0,0.399,"Surrey, BC",734.8066298342542
Campbell River,BC,1499900.0,3,3,Single Family,1985.0,1.4999,"Campbell River, BC",755.6171284634761
West Kelowna,BC,924900.0,4,3,Single Family,2521.0,0.9249,"West Kelowna, BC",366.87822292740975
Kamloops,BC,845000.0,4,3,Single Family,2386.0,0.845,"Kamloops, BC",354.14920368818105
Invermere,BC,1245000.0,4,3,Single Family,2610.0,1.245,"Invermere, BC",477.01149425287355
Kelowna,BC,1235000.0,3,3,Single Family,1872.0,1.235,"Kelowna, BC",659.7222222222222
Chetwynd,BC,449000.0,5,3,Single Family,1768.0,0.449,"Chetwynd, BC",253.95927601809956
Vernon,BC,1399900.0,6,3,Single Family,2936.0,1.3999,"Vernon, BC",476.8051771117166
Cochrane,AB,604900.0,3,3,Duplex,1557.0,0.6049,"Cochrane, AB",388.5035324341683
Calgary,AB,1399000.0,4,3,Single Family,1425.0,1.399,"Calgary, AB",981.7543859649123
Calgary,AB,340000.0,1,1,Condo,611.0,0.34,"Calgary, AB",556.4648117839607
Whistler,BC,1099000.0,3,3,Townhome,1032.0,1.099,"Whistler, BC",1064.922480620155
Royston,BC,1775000.0,6,5,Single Family,4359.0,1.775,"Royston, BC",407.20348703831155
Swift Current Rm No. 137,SK,874900.0,6,4,Single Family,1938.0,0.8749,"Swift Current Rm No. 137, SK",451.4447884416925
Coquitlam,BC,1699000.0,5,3,Single Family,2400.0,1.699,"Coquitlam, BC",707.9166666666666
Lake Country,BC,299900.0,3,2,Single Family,1239.0,0.2999,"Lake Country, BC",242.0500403551251
Heritage Pointe,AB,1890000.0,3,3,Single Family,2287.0,1.89,"Heritage Pointe, AB",826.4101442938347
Lloydminster,AB,599900.0,5,4,Single Family,2501.0,0.5999,"Lloydminster, AB",239.8640543782487
North Vancouver,BC,1399000.0,2,3,Condo/Townhome,1534.0,1.399,"North Vancouver, BC",911.9947848761408
Maple Ridge,BC,555000.0,2,2,Condo,937.0,0.555,"Maple Ridge, BC",592.315901814301
Prince Albert,SK,249900.0,5,2,Single Family,949.0,0.2499,"Prince Albert, SK",263.3298208640674
Quadra Island,BC,1488800.0,2,3,Single Family,3000.0,1.4888,"Quadra Island, BC",496.26666666666665
Burnaby,BC,799900.0,2,2,Condo,840.0,0.7999,"Burnaby, BC",952.2619047619048
Vancouver,BC,568000.0,1,1,Condo,560.0,0.568,"Vancouver, BC",1014.2857142857143
Saskatoon,SK,294900.0,3,2,Condo,1254.0,0.2949,"Saskatoon, SK",235.16746411483254
Maple Ridge,BC,520000.0,2,2,Condo,1076.0,0.52,"Maple Ridge, BC",483.271375464684
Maple Ridge,BC,1828000.0,5,5,Single Family,3790.0,1.828,"Maple Ridge, BC",482.32189973614777
Grande Prairie,AB,184900.0,2,1,Condo,813.0,0.1849,"Grande Prairie, AB",227.42927429274292
Maple Ridge,BC,1828000.0,5,5,Single Family,3790.0,1.828,"Maple Ridge, BC",482.32189973614777
Sylvan Lake,AB,899900.0,5,4,Single Family,2821.0,0.8999,"Sylvan Lake, AB",319.00035448422545
Burnaby,BC,599900.0,2,1,Condo,625.0,0.5999,"Burnaby, BC",959.84
New Westminster,BC,745000.0,2,2,Condo,1180.0,0.745,"New Westminster, BC",631.3559322033898
Vancouver,BC,608800.0,1,1,Condo,525.0,0.6088,"Vancouver, BC",1159.6190476190477
Rural Red Deer County,AB,1375000.0,5,5,Single Family,3614.0,1.375,"Rural Red Deer County, AB",380.46485888212504
Red Deer,AB,579900.0,4,4,Single Family,2063.0,0.5799,"Red Deer, AB",281.0954920019389
Surrey,BC,715000.0,2,1,Townhome,1136.0,0.715,"Surrey, BC",629.4014084507043
Maple Ridge,BC,1024000.0,3,1,Single Family,1058.0,1.024,"Maple Ridge, BC",967.8638941398866
Vancouver,BC,3600000.0,2,2,Condo,2312.0,3.6,"Vancouver, BC",1557.0934256055364
Invermere,BC,369000.0,2,2,Condo,885.0,0.369,"Invermere, BC",416.9491525423729
Elkford,BC,649900.0,5,3,Single Family,3106.0,0.6499,"Elkford, BC",209.2401802962009
New Westminster,BC,699900.0,2,2,Condo/Townhome,1021.0,0.6999,"New Westminster, BC",685.5044074436827
Vancouver,BC,1079000.0,3,3,Townhome,1833.0,1.079,"Vancouver, BC",588.6524822695036
Swift Current,SK,279000.0,8,4,Single Family,1756.0,0.279,"Swift Current, SK",158.88382687927108
Vancouver,BC,868000.0,2,1,Condo,827.0,0.868,"Vancouver, BC",1049.5767835550182
Saskatoon,SK,599900.0,2,2,Condo,1320.0,0.5999,"Saskatoon, SK",454.469696969697
Fernie,BC,1649000.0,4,3,Single Family,3150.0,1.649,"Fernie, BC",523.4920634920635
Maple Ridge,BC,858800.0,3,2,Single Family,1420.0,0.8588,"Maple Ridge, BC",604.7887323943662
Delta,BC,2298000.0,8,7,Single Family,4196.0,2.298,"Delta, BC",547.6644423260248
Coquitlam,BC,679900.0,2,2,Condo,736.0,0.6799,"Coquitlam, BC",923.7771739130435
New Westminster,BC,699000.0,2,2,Condo,970.0,0.699,"New Westminster, BC",720.6185567010309
Vancouver,BC,759900.0,1,1,Condo,858.0,0.7599,"Vancouver, BC",885.6643356643357
Coquitlam,BC,549900.0,1,1,Condo,517.0,0.5499,"Coquitlam, BC",1063.6363636363637
Canwood Rm No. 494,SK,499000.0,4,2,Single Family,1150.0,0.499,"Canwood Rm No. 494, SK",433.9130434782609
Saskatoon,SK,339900.0,2,2,Condo,1013.0,0.3399,"Saskatoon, SK",335.538005923001
Calgary,AB,1025000.0,4,4,Single Family,2229.0,1.025,"Calgary, AB",459.8474652310453
Saskatoon,SK,369900.0,6,2,Duplex,970.0,0.3699,"Saskatoon, SK",381.340206185567
Coquitlam,BC,2395000.0,4,4,Single Family,3401.0,2.395,"Coquitlam, BC",704.2046456924434
Vancouver,BC,595000.0,1,1,Condo,485.0,0.595,"Vancouver, BC",1226.8041237113403
Calgary,AB,1175000.0,3,4,Duplex,1588.0,1.175,"Calgary, AB",739.9244332493703
Vancouver,BC,1649900.0,3,3,Townhome,1397.0,1.6499,"Vancouver, BC",1181.0307802433786
Squamish,BC,949900.0,3,3,Condo/Townhome,1418.0,0.9499,"Squamish, BC",669.8871650211565
Vancouver,BC,1638000.0,3,4,Duplex,1619.0,1.638,"Vancouver, BC",1011.7356392835084
Vancouver,BC,1598000.0,3,4,Duplex,1512.0,1.598,"Vancouver, BC",1056.8783068783068
Calgary,AB,775000.0,3,4,Single Family,2099.0,0.775,"Calgary, AB",369.2234397332063
West Vancouver,BC,1988000.0,4,4,Single Family,2435.0,1.988,"West Vancouver, BC",816.4271047227926
Calgary,AB,775000.0,3,4,Single Family,2044.0,0.775,"Calgary, AB",379.1585127201566
Vancouver,BC,3998000.0,4,2,Single Family,2350.0,3.998,"Vancouver, BC",1701.276595744681
Port Moody,BC,699000.0,2,2,Condo,933.0,0.699,"Port Moody, BC",749.1961414790997
Chilliwack,BC,775000.0,3,2,Single Family,1553.0,0.775,"Chilliwack, BC",499.03412749517065
Surrey,BC,1800000.0,8,6,Single Family,3627.0,1.8,"Surrey, BC",496.27791563275434
Vancouver,BC,1499900.0,3,3,Townhome,1305.0,1.4999,"Vancouver, BC",1149.3486590038315
Fort McMurray,AB,470000.0,6,3,Single Family,1309.0,0.47,"Fort McMurray, AB",359.05271199388847
Hope,BC,788800.0,3,3,Single Family,2097.0,0.7888,"Hope, BC",376.15641392465426
Richmond,BC,1480000.0,3,3,Townhome,1601.0,1.48,"Richmond, BC",924.4222361024359
Edmonton,AB,559900.0,3,3,Single Family,1840.0,0.5599,"Edmonton, AB",304.29347826086956
Nanaimo,BC,669900.0,2,2,Condo,967.0,0.6699,"Nanaimo, BC",692.7611168562564
Richmond,BC,493900.0,1,1,Condo,627.0,0.4939,"Richmond, BC",787.719298245614
Rural Rocky View County,AB,919000.0,5,4,Single Family,2008.0,0.919,"Rural Rocky View County, AB",457.66932270916334
Vancouver,BC,1639900.0,3,3,Townhome,1317.0,1.6399,"Vancouver, BC",1245.178435839028
New Westminster,BC,559900.0,1,1,Condo,663.0,0.5599,"New Westminster, BC",844.4947209653092
Vancouver,BC,1200000.0,2,2,Condo,968.0,1.2,"Vancouver, BC",1239.6694214876034
Coquitlam,BC,1799000.0,4,3,Single Family,2442.0,1.799,"Coquitlam, BC",736.6912366912367
Surrey,BC,2699000.0,8,9,Single Family,6637.0,2.699,"Surrey, BC",406.65963537742954
Burnaby,BC,929000.0,3,2,Condo/Townhome,1411.0,0.929,"Burnaby, BC",658.3982990786676
Surrey,BC,678000.0,3,2,Townhome,1274.0,0.678,"Surrey, BC",532.1821036106751
Delta,BC,1508000.0,6,5,Duplex,2761.0,1.508,"Delta, BC",546.1789206809127
Calgary,AB,310000.0,1,1,Condo,643.0,0.31,"Calgary, AB",482.11508553654744
Surrey,BC,629000.0,1,1,Condo,533.0,0.629,"Surrey, BC",1180.1125703564728
Saskatoon,SK,349999.0,2,2,Condo,1134.0,0.349999,"Saskatoon, SK",308.6410934744268
Burnaby,BC,880000.0,2,2,Condo,836.0,0.88,"Burnaby, BC",1052.6315789473683
Vanscoy,SK,469900.0,5,4,Single Family,1535.0,0.4699,"Vanscoy, SK",306.1237785016287
New Westminster,BC,749900.0,2,2,Condo,1088.0,0.7499,"New Westminster, BC",689.2463235294117
Campbell River,BC,874900.0,3,2,Single Family,1709.0,0.8749,"Campbell River, BC",511.93680514921004
Vancouver,BC,799000.0,2,1,Condo,854.0,0.799,"Vancouver, BC",935.5971896955504
Kelowna,BC,825000.0,5,2,Single Family,2400.0,0.825,"Kelowna, BC",343.75
Surrey,BC,674999.0,2,2,Condo,816.0,0.674999,"Surrey, BC",827.2046568627451
Pitt Meadows,BC,2399000.0,3,1,Single Family,1454.0,2.399,"Pitt Meadows, BC",1649.9312242090784
Vancouver,BC,4380000.0,8,6,Single Family,4534.0,4.38,"Vancouver, BC",966.0344067048964
Surrey,BC,599900.0,2,2,Condo,809.0,0.5999,"Surrey, BC",741.5327564894932
Coquitlam,BC,799000.0,2,2,Condo,840.0,0.799,"Coquitlam, BC",951.1904761904761
Nanaimo,BC,564900.0,2,2,Condo,757.0,0.5649,"Nanaimo, BC",746.2351387054161
Nanaimo,BC,619900.0,2,2,Condo,849.0,0.6199,"Nanaimo, BC",730.153121319199
Nanaimo,BC,679900.0,2,2,Condo,1000.0,0.6799,"Nanaimo, BC",679.9
Nanaimo,BC,679900.0,2,2,Condo,1000.0,0.6799,"Nanaimo, BC",679.9
Nanaimo,BC,619900.0,2,2,Condo,849.0,0.6199,"Nanaimo, BC",730.153121319199
Vancouver,BC,4288000.0,5,3,Single Family,2531.0,4.288,"Vancouver, BC",1694.192018964836
Lethbridge,AB,599900.0,3,3,Single Family,2170.0,0.5999,"Lethbridge, AB",276.4516129032258
Nanaimo,BC,454900.0,1,1,Condo,605.0,0.4549,"Nanaimo, BC",751.900826446281
Nanaimo,BC,619900.0,2,2,Condo,849.0,0.6199,"Nanaimo, BC",730.153121319199
Nanaimo,BC,659800.0,3,2,Single Family,1537.0,0.6598,"Nanaimo, BC",429.2778139232271
Nanaimo,BC,454900.0,1,1,Condo,605.0,0.4549,"Nanaimo, BC",751.900826446281
Nanaimo,BC,394900.0,1,1,Condo,470.0,0.3949,"Nanaimo, BC",840.2127659574468
Nanaimo,BC,699900.0,2,2,Condo,1041.0,0.6999,"Nanaimo, BC",672.3342939481269
Nanaimo,BC,619900.0,2,2,Condo,849.0,0.6199,"Nanaimo, BC",730.153121319199
Nanaimo,BC,399900.0,1,1,Condo,482.0,0.3999,"Nanaimo, BC",829.6680497925311
Nanaimo,BC,659900.0,2,2,Condo,967.0,0.6599,"Nanaimo, BC",682.4198552223371
Surrey,BC,749000.0,2,2,Condo,720.0,0.749,"Surrey, BC",1040.2777777777778
Maple Ridge,BC,865000.0,3,3,Condo/Townhome,1619.0,0.865,"Maple Ridge, BC",534.2804200123533
Nanaimo,BC,609900.0,2,2,Condo,849.0,0.6099,"Nanaimo, BC",718.3745583038869
Nanaimo,BC,669900.0,2,2,Condo,1000.0,0.6699,"Nanaimo, BC",669.9
Nanaimo,BC,424900.0,1,1,Condo,569.0,0.4249,"Nanaimo, BC",746.7486818980668
Nanaimo,BC,651900.0,2,2,Condo,907.0,0.6519,"Nanaimo, BC",718.7431091510474
Nanaimo,BC,449900.0,1,1,Condo,605.0,0.4499,"Nanaimo, BC",743.6363636363636
Nanaimo,BC,389900.0,1,1,Condo,470.0,0.3899,"Nanaimo, BC",829.5744680851063
Nanaimo,BC,609900.0,2,2,Condo,849.0,0.6099,"Nanaimo, BC",718.3745583038869
Birchcliff,AB,1149900.0,4,3,Single Family,4119.0,1.1499,"Birchcliff, AB",279.169701383831
Vancouver,BC,1199000.0,2,2,Condo,806.0,1.199,"Vancouver, BC",1487.5930521091811
Nanaimo,BC,649900.0,2,2,Condo,967.0,0.6499,"Nanaimo, BC",672.0785935884178
Nanaimo,BC,449900.0,1,1,Condo,605.0,0.4499,"Nanaimo, BC",743.6363636363636
Nanaimo,BC,609900.0,2,2,Condo,849.0,0.6099,"Nanaimo, BC",718.3745583038869
Nanaimo,BC,689900.0,2,2,Condo,1041.0,0.6899,"Nanaimo, BC",662.7281460134486
Coquitlam,BC,649900.0,2,2,Condo,1017.0,0.6499,"Coquitlam, BC",639.0363815142576
Maple Ridge,BC,2799900.0,5,2,Single Family,3063.0,2.7999,"Maple Ridge, BC",914.103819784525
Burnaby,BC,750000.0,2,2,Condo,827.0,0.75,"Burnaby, BC",906.8923821039904
Vancouver,BC,699000.0,2,1,Condo,617.0,0.699,"Vancouver, BC",1132.90113452188
Surrey,BC,629800.0,2,2,Condo,678.0,0.6298,"Surrey, BC",928.9085545722714
Rocky Mountain House,AB,212000.0,3,2,Single Family,1120.0,0.212,"Rocky Mountain House, AB",189.28571428571428
Vancouver,BC,1048000.0,2,2,Condo,818.0,1.048,"Vancouver, BC",1281.1735941320294
Vancouver,BC,999900.0,2,2,Condo,1096.0,0.9999,"Vancouver, BC",912.3175182481751
Burnaby,BC,695000.0,2,2,Condo,781.0,0.695,"Burnaby, BC",889.8847631241997
New Westminster,BC,399888.0,1,1,Condo,692.0,0.399888,"New Westminster, BC",577.8728323699422
Hythe,AB,135000.0,3,1,Single Family,1328.0,0.135,"Hythe, AB",101.6566265060241
Okotoks,AB,634900.0,3,3,Townhome,1025.0,0.6349,"Okotoks, AB",619.4146341463414
Burnaby,BC,598900.0,1,1,Condo,743.0,0.5989,"Burnaby, BC",806.056527590848
Pitt Meadows,BC,1149000.0,3,2,Single Family,1906.0,1.149,"Pitt Meadows, BC",602.8331584470094
Port Alberni,BC,514900.0,3,1,Single Family,1162.0,0.5149,"Port Alberni, BC",443.1153184165232
Courtenay,BC,1325000.0,4,3,Single Family,2879.0,1.325,"Courtenay, BC",460.2292462660646
Langley,BC,1799000.0,3,2,Single Family,1238.0,1.799,"Langley, BC",1453.1502423263328
Richmond,BC,748000.0,3,2,Condo,1299.0,0.748,"Richmond, BC",575.8275596612779
Calgary,AB,725000.0,3,4,Single Family,1742.0,0.725,"Calgary, AB",416.18828932261766
Calgary,AB,1198000.0,4,3,Duplex,2277.0,1.198,"Calgary, AB",526.130873956961
Courtenay,BC,874000.0,4,3,Single Family,1674.0,0.874,"Courtenay, BC",522.1027479091995
Vancouver,BC,860000.0,2,2,Condo,733.0,0.86,"Vancouver, BC",1173.2605729877216
Vancouver,BC,730000.0,1,1,Condo,642.0,0.73,"Vancouver, BC",1137.0716510903426
Richmond,BC,1154900.0,3,3,Condo/Townhome,1205.0,1.1549,"Richmond, BC",958.4232365145228
Langley,BC,1498600.0,3,3,Condo,1941.0,1.4986,"Langley, BC",772.0762493560021
Port Moody,BC,1499999.0,4,3,Single Family,2991.0,1.499999,"Port Moody, BC",501.5041792042795
Saskatoon,SK,317900.0,2,2,Condo,954.0,0.3179,"Saskatoon, SK",333.22851153039835
Port Moody,BC,649900.0,1,1,Condo,697.0,0.6499,"Port Moody, BC",932.4246771879483
Vancouver,BC,1599000.0,4,2,Single Family,1691.0,1.599,"Vancouver, BC",945.5943228858664
Vancouver,BC,749900.0,1,1,Condo,592.0,0.7499,"Vancouver, BC",1266.722972972973
Surrey,BC,628000.0,2,2,Condo/Townhome,1016.0,0.628,"Surrey, BC",618.1102362204724
Vancouver,BC,2998000.0,5,3,Single Family,2865.0,2.998,"Vancouver, BC",1046.4223385689354
Chestermere,AB,689900.0,3,3,Single Family,1760.0,0.6899,"Chestermere, AB",391.9886363636364
Lethbridge,AB,649900.0,3,3,Single Family,1224.0,0.6499,"Lethbridge, AB",530.9640522875817
Vancouver,BC,3998000.0,4,5,Single Family,3246.0,3.998,"Vancouver, BC",1231.6697473813924
Surrey,BC,599999.0,2,2,Condo,947.0,0.599999,"Surrey, BC",633.5786694825765
Port Alberni,BC,429000.0,2,1,Single Family,727.0,0.429,"Port Alberni, BC",590.0962861072902
Courtenay,BC,569000.0,3,2,Condo,1206.0,0.569,"Courtenay, BC",471.80762852404644
Richmond,BC,1088000.0,2,2,Condo,1160.0,1.088,"Richmond, BC",937.9310344827586
Maple Ridge,BC,465000.0,1,1,Condo,749.0,0.465,"Maple Ridge, BC",620.8277703604806
Burnaby,BC,859900.0,2,2,Condo,864.0,0.8599,"Burnaby, BC",995.2546296296297
Sylvan Lake,AB,379000.0,4,2,Single Family,980.0,0.379,"Sylvan Lake, AB",386.734693877551
Vancouver,BC,1068000.0,2,2,Condo,967.0,1.068,"Vancouver, BC",1104.4467425025853
Edmonton,AB,1699000.0,5,4,Duplex,1244.0,1.699,"Edmonton, AB",1365.7556270096463
Maple Ridge,BC,1699000.0,3,2,Single Family,1413.0,1.699,"Maple Ridge, BC",1202.406227883935
Saskatoon,SK,439000.0,5,4,Condo/Townhome,1803.0,0.439,"Saskatoon, SK",243.4830837493067
Sexsmith,AB,529900.0,4,4,Single Family,1900.0,0.5299,"Sexsmith, AB",278.89473684210526
North Vancouver,BC,1049999.0,2,3,Condo/Townhome,1383.0,1.049999,"North Vancouver, BC",759.2183658712943
Langley,BC,689000.0,2,1,Condo,900.0,0.689,"Langley, BC",765.5555555555555
Burnaby,BC,1885000.0,4,2,Single Family,3189.0,1.885,"Burnaby, BC",591.0943869551584
Burnaby,BC,650000.0,2,2,Condo,946.0,0.65,"Burnaby, BC",687.1035940803382
Burnaby,BC,729900.0,2,2,Condo,992.0,0.7299,"Burnaby, BC",735.7862903225806
Vancouver,BC,1823999.0,5,3,Single Family,2019.0,1.823999,"Vancouver, BC",903.417038137692
New Westminster,BC,1255000.0,4,3,Townhome,2398.0,1.255,"New Westminster, BC",523.3527939949959
Coquitlam,BC,649900.0,2,2,Condo,956.0,0.6499,"Coquitlam, BC",679.8117154811715
Langley,BC,1398000.0,3,3,Single Family,2201.0,1.398,"Langley, BC",635.1658337119491
Gravelbourg,SK,199000.0,7,3,Single Family,1917.0,0.199,"Gravelbourg, SK",103.80803338549818
Vancouver,BC,1128000.0,2,2,Condo,989.0,1.128,"Vancouver, BC",1140.546006066734
Vancouver,BC,1068900.0,2,2,Condo,897.0,1.0689,"Vancouver, BC",1191.638795986622
Rural Rocky View County,AB,795000.0,3,3,Single Family,1126.0,0.795,"Rural Rocky View County, AB",706.0390763765541
Richmond,BC,525000.0,2,1,Condo,948.0,0.525,"Richmond, BC",553.7974683544304
Nanaimo,BC,399000.0,2,1,Condo,832.0,0.399,"Nanaimo, BC",479.5673076923077
Surrey,BC,458000.0,2,1,Condo,448.0,0.458,"Surrey, BC",1022.3214285714286
Burnaby,BC,618000.0,1,1,Condo,538.0,0.618,"Burnaby, BC",1148.6988847583643
Calgary,AB,184900.0,1,1,Condo,618.0,0.1849,"Calgary, AB",299.19093851132686
Battleford,SK,334900.0,2,2,Condo,1090.0,0.3349,"Battleford, SK",307.2477064220183
Vancouver,BC,3200000.0,3,2,Single Family,1500.0,3.2,"Vancouver, BC",2133.3333333333335
Hanna,AB,229900.0,4,3,Single Family,1091.0,0.2299,"Hanna, AB",210.72410632447296
Vancouver,BC,799900.0,2,2,Condo,831.0,0.7999,"Vancouver, BC",962.5752105896511
Calgary,AB,790000.0,3,2,Single Family,1089.0,0.79,"Calgary, AB",725.4361799816345
Vancouver,BC,959900.0,1,1,Condo,748.0,0.9599,"Vancouver, BC",1283.288770053476
Vancouver,BC,2888000.0,5,3,Single Family,2279.0,2.888,"Vancouver, BC",1267.222465993857
Vancouver,BC,1968000.0,6,3,Single Family,2420.0,1.968,"Vancouver, BC",813.2231404958678
North Vancouver,BC,959000.0,2,2,Condo,1321.0,0.959,"North Vancouver, BC",725.9651778955337
Burnaby,BC,645000.0,1,1,Condo,769.0,0.645,"Burnaby, BC",838.7516254876463
New Westminster,BC,988000.0,3,2,Condo,1236.0,0.988,"New Westminster, BC",799.3527508090615
Surrey,BC,1825000.0,7,4,Single Family,4124.0,1.825,"Surrey, BC",442.53152279340446
Lethbridge,AB,419900.0,3,2,Single Family,1049.0,0.4199,"Lethbridge, AB",400.2859866539562
West Vancouver,BC,3200000.0,3,4,Single Family,3031.0,3.2,"West Vancouver, BC",1055.7571758495546
Gibsons,BC,1490000.0,3,2,Single Family,1739.0,1.49,"Gibsons, BC",856.8142610695802
Courtenay,BC,509000.0,2,2,Manufactured Home,1200.0,0.509,"Courtenay, BC",424.1666666666667
New Westminster,BC,625000.0,1,2,Condo,706.0,0.625,"New Westminster, BC",885.2691218130311
Surrey,BC,769000.0,2,2,Condo,807.0,0.769,"Surrey, BC",952.912019826518
Langley,BC,679000.0,1,1,Condo,745.0,0.679,"Langley, BC",911.4093959731543
Richmond,BC,938000.0,2,2,Condo,960.0,0.938,"Richmond, BC",977.0833333333334
Vancouver,BC,2249900.0,4,3,Condo/Townhome,1668.0,2.2499,"Vancouver, BC",1348.8609112709833
Calgary,AB,139900.0,1,1,Condo,411.0,0.1399,"Calgary, AB",340.38929440389296
Richmond,BC,633333.0,1,1,Condo,790.0,0.633333,"Richmond, BC",801.6873417721519
Nanaimo,BC,824900.0,5,3,Single Family,2532.0,0.8249,"Nanaimo, BC",325.7898894154818
Burnaby,BC,865000.0,2,2,Condo,855.0,0.865,"Burnaby, BC",1011.6959064327485
New Westminster,BC,499000.0,1,1,Condo,506.0,0.499,"New Westminster, BC",986.1660079051384
Richmond,BC,2390000.0,4,4,Single Family,2905.0,2.39,"Richmond, BC",822.7194492254733
Vancouver,BC,1680000.0,3,3,Condo,1130.0,1.68,"Vancouver, BC",1486.725663716814
Langley,BC,749000.0,2,2,Condo,825.0,0.749,"Langley, BC",907.8787878787879
Vancouver,BC,1999900.0,3,3,Townhome,1453.0,1.9999,"Vancouver, BC",1376.3936682725396
Calgary,AB,749000.0,7,3,Single Family,1102.0,0.749,"Calgary, AB",679.6733212341197
Chilliwack,BC,869900.0,4,4,Townhome,2656.0,0.8699,"Chilliwack, BC",327.5225903614458
Vancouver,BC,2299900.0,4,3,Condo/Townhome,1668.0,2.2999,"Vancouver, BC",1378.8369304556354
Burnaby,BC,958900.0,2,2,Condo,1162.0,0.9589,"Burnaby, BC",825.2151462994836
Vancouver,BC,699000.0,1,1,Condo,767.0,0.699,"Vancouver, BC",911.3428943937419
Coaldale,AB,859000.0,5,3,Single Family,1523.0,0.859,"Coaldale, AB",564.0183847669074
Vancouver,BC,605000.0,1,1,Condo,485.0,0.605,"Vancouver, BC",1247.4226804123712
Camrose,AB,409500.0,2,3,Condo,1632.0,0.4095,"Camrose, AB",250.9191176470588
Lloydminster,AB,477777.0,5,3,Single Family,1939.0,0.477777,"Lloydminster, AB",246.4038164002063
Courtenay,BC,1169900.0,3,2,Single Family,2745.0,1.1699,"Courtenay, BC",426.19307832422584
Nanaimo,BC,198800.0,1,1,Condo,408.0,0.1988,"Nanaimo, BC",487.2549019607843
Surrey,BC,619000.0,2,2,Condo,900.0,0.619,"Surrey, BC",687.7777777777778
Calgary,AB,973500.0,4,4,Duplex,1932.0,0.9735,"Calgary, AB",503.88198757763973
Grande Prairie,AB,499900.0,4,3,Single Family,1492.0,0.4999,"Grande Prairie, AB",335.0536193029491
Chilliwack,BC,999000.0,6,4,Single Family,2248.0,0.999,"Chilliwack, BC",444.3950177935943
Fort McMurray,AB,149900.0,1,1,Condo,602.0,0.1499,"Fort McMurray, AB",249.0033222591362
